Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2008","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street, Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","920,462","920,462","","909,167","328.65","14.17","0","0.2","372.8","255.6","24.2","9.4","","","","","","","",""
"2009","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street, Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","809,161","809,161","","797,356","355.45","14","0","0.2","293.2","255.3","20.9","8.1","","","","","","","",""
"2010","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street, Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","844,842","844,842","","832,782","351.16","15.12","0","3.5","676.6","531.3","46.5","26.1","26.4","3.74","0.808","346","320","272,430","","14.8"
"2011","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street , Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","785,978","785,978","0","780,162","85.02","13","785,978","3.8","326.5","224","52","29.2","30.7","10.6","0.753","1,465","340","249,640","","13.7"
"2012","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street , Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","581,315","581,315","0","575,909","80.24","12","581,315","0.2","279","197.7","56.6","42.6","20.5","3.35","0.608","166","236","203,822","","11.1"
"2013","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street , Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","325,824","325,824","0","322,885","44.48","6.47","325,824","2.1","164.4","115.2","28.7","22.5","16.2","7.01","0.357","1,089","176","117,594","","6.53"
"2014","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street , Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","368,448","368,448","0","365,170","49.6","7.21","368,448","2.2","165.8","126.3","29.9","23.7","17.2","7.13","0.386","","187","127,615","","7.02"
"2015","100001","50001051","ACE Cogeneration","Cogeneration","221112","Fossil Fuel Electric Power Generation","12801 Mariposa Street , Trona, CA 93562","Trona","California","93562","35.765","-117.386","CA06071008901","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","0","0","0","0","0","0","0","2.2","165.8","126.3","29.9","23.7","","","","","","","",""
"2008","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue, Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","230,269","230,269","","230,180","3.91","0.02","0","3.7","192.2","208.9","48.9","27.5","0.117","0.002","0.348","","205","1,766","","35.1"
"2009","100002","174591","BP West Coast Products LLC, Wilmington Calciner","Other Combustion Source","324199","All Other Petroleum and Coal Products Manufacturing","1175 Carrack Avenue, Wilmington, CA 90744","Wilmington","California","90744","33.777","-118.229","CA06037980014","Los Angeles","South Coast AQMD","South Coast","Yes","191,011","191,011","","190,831","3.25","0.36","0","3.2","186.6","214.8","9.8","5.5","0.052","0.002","0.34","","204","","","34.9"
